,submission_id,comment_id,author_id,score,distinguished,created_utc,update_dt
268,qoxpdh,hjq20il,528o5lqh,21,,2021-11-07 21:12:21,2021-11-07 21:00:00
269,qoxpdh,hjq1axq,ewwx18rk,16,,2021-11-07 21:07:37,2021-11-07 21:00:00
270,qoxpdh,hjq1u9j,37bcb9f1,14,,2021-11-07 21:11:09,2021-11-07 21:00:00
271,qoxpdh,hjq0oga,dke16e6n,13,,2021-11-07 21:03:26,2021-11-07 21:00:00
272,qoxpdh,hjq13ub,16kgli,9,,2021-11-07 21:06:17,2021-11-07 21:00:00
273,qoxpdh,hjq28el,3dcskc7g,8,,2021-11-07 21:13:49,2021-11-07 21:00:00
274,qoxpdh,hjq0ohb,na18nyg,21,,2021-11-07 21:03:26,2021-11-07 21:00:00
275,qoxpdh,hjq0gra,i3z6c,7,,2021-11-07 21:02:03,2021-11-07 21:00:00
276,qoxpdh,hjq126r,70wjhgua,6,,2021-11-07 21:05:58,2021-11-07 21:00:00
277,qoxpdh,hjq25f5,zjyhs,6,,2021-11-07 21:13:16,2021-11-07 21:00:00
278,qoxpdh,hjq0ur5,co0n1jzz,23,,2021-11-07 21:04:36,2021-11-07 21:00:00
279,qoxpdh,hjq0rxa,1epokllg,5,,2021-11-07 21:04:04,2021-11-07 21:00:00
280,qoxpdh,hjq211l,57bmqxzb,5,,2021-11-07 21:12:27,2021-11-07 21:00:00
281,qoxpdh,hjq2pj6,3pjeo05f,13,,2021-11-07 21:17:02,2021-11-07 21:00:00
282,qoxpdh,hjq0mnv,azr0tfx7,12,,2021-11-07 21:03:07,2021-11-07 21:00:00
283,qoxpdh,hjq3488,11yg6g,12,,2021-11-07 21:19:44,2021-11-07 21:00:00
284,qoxpdh,hjq0cue,5t3nxzrl,11,,2021-11-07 21:01:21,2021-11-07 21:00:00
285,qoxpdh,hjq0gi0,cgilmlyr,4,,2021-11-07 21:02:00,2021-11-07 21:00:00
286,qoxpdh,hjq0jly,cbjl0,4,,2021-11-07 21:02:33,2021-11-07 21:00:00
287,qoxpdh,hjq0kau,9uwwf18m,4,,2021-11-07 21:02:41,2021-11-07 21:00:00
288,qoxpdh,hjq200r,9b8pzvgq,4,,2021-11-07 21:12:15,2021-11-07 21:00:00
289,qoxpdh,hjq43mn,4pb08zvf,4,,2021-11-07 21:26:19,2021-11-07 21:00:00
290,qoxpdh,hjq08uk,16kgli,15,,2021-11-07 21:00:36,2021-11-07 21:00:00
291,qoxpdh,hjq0hep,9z7hm3ix,10,,2021-11-07 21:02:09,2021-11-07 21:00:00
292,qoxpdh,hjq0obh,7byhyekq,9,,2021-11-07 21:03:24,2021-11-07 21:00:00
293,qoxpdh,hjq0wiy,gmyil,11,,2021-11-07 21:04:55,2021-11-07 21:00:00
294,qoxpdh,hjq0lxf,g7jew1m,3,,2021-11-07 21:02:59,2021-11-07 21:00:00
295,qoxpdh,hjq1cmr,kkih3o3,3,,2021-11-07 21:07:54,2021-11-07 21:00:00
296,qoxpdh,hjq1h76,ewwx18rk,3,,2021-11-07 21:08:45,2021-11-07 21:00:00
297,qoxpdh,hjq2egy,co0n1jzz,3,,2021-11-07 21:14:56,2021-11-07 21:00:00
298,qoxpdh,hjq2f23,37bcb9f1,3,,2021-11-07 21:15:02,2021-11-07 21:00:00
299,qoxpdh,hjq0ink,9vdy57nj,6,,2021-11-07 21:02:23,2021-11-07 21:00:00
300,qoxpdh,hjq2fe0,36075kyw,6,,2021-11-07 21:15:06,2021-11-07 21:00:00
301,qoxpdh,hjq0f9n,53m5saxv,5,,2021-11-07 21:01:47,2021-11-07 21:00:00
302,qoxpdh,hjq0r1q,7jdx9p62,5,,2021-11-07 21:03:54,2021-11-07 21:00:00
303,qoxpdh,hjq0tpt,e9k3s5k7,5,,2021-11-07 21:04:24,2021-11-07 21:00:00
304,qoxpdh,hjq1xap,a4kn7kx1,5,,2021-11-07 21:11:44,2021-11-07 21:00:00
305,qoxpdh,hjq3l0l,co0n1jzz,5,,2021-11-07 21:22:47,2021-11-07 21:00:00
306,qoxpdh,hjq3g6w,d9ktv7ey,8,,2021-11-07 21:21:52,2021-11-07 21:00:00
307,qoxpdh,hjq3h0n,j1ikj,6,,2021-11-07 21:22:01,2021-11-07 21:00:00
308,qoxpdh,hjq0jo0,1jtod4l,4,,2021-11-07 21:02:34,2021-11-07 21:00:00
309,qoxpdh,hjq0uku,3kwxowph,4,,2021-11-07 21:04:34,2021-11-07 21:00:00
310,qoxpdh,hjq14na,96ts4iwr,4,,2021-11-07 21:06:25,2021-11-07 21:00:00
311,qoxpdh,hjq1d3e,aqa4t,4,,2021-11-07 21:08:00,2021-11-07 21:00:00
312,qoxpdh,hjq1hs2,a2f75ne6,4,,2021-11-07 21:08:51,2021-11-07 21:00:00
313,qoxpdh,hjq2ikm,cgbcz9f4,4,,2021-11-07 21:15:42,2021-11-07 21:00:00
314,qoxpdh,hjq2ozb,zy579,4,,2021-11-07 21:16:56,2021-11-07 21:00:00
315,qoxpdh,hjq3fai,d4l6shyc,4,,2021-11-07 21:21:43,2021-11-07 21:00:00
316,qoxpdh,hjq0mw8,a123uv8z,2,,2021-11-07 21:03:10,2021-11-07 21:00:00
317,qoxpdh,hjq1gfh,pvm0smr,2,,2021-11-07 21:08:36,2021-11-07 21:00:00
318,qoxpdh,hjq1vbu,cmyqhouh,2,,2021-11-07 21:11:20,2021-11-07 21:00:00
319,qoxpdh,hjq28m4,8nw7u,1,,2021-11-07 21:13:51,2021-11-07 21:00:00
320,qoxpdh,hjq3b68,7ba5gfvy,5,,2021-11-07 21:20:58,2021-11-07 21:00:00
321,qoxpdh,hjq0i0q,dsl6zss2,7,,2021-11-07 21:02:16,2021-11-07 21:00:00
322,qoxpdh,hjq1p67,7jdx9p62,6,,2021-11-07 21:10:14,2021-11-07 21:00:00
323,qoxpdh,hjq19x7,20uqoy10,3,,2021-11-07 21:07:25,2021-11-07 21:00:00
324,qoxpdh,hjq1i1l,ab5tcvy2,3,,2021-11-07 21:08:54,2021-11-07 21:00:00
325,qoxpdh,hjq2i8e,9y4rv6n8,4,,2021-11-07 21:15:38,2021-11-07 21:00:00
326,qoxpdh,hjq0hzc,4q74ht37,3,,2021-11-07 21:02:15,2021-11-07 21:00:00
327,qoxpdh,hjq31ss,gmyil,3,,2021-11-07 21:19:17,2021-11-07 21:00:00
328,qoxpdh,hjq0rj2,8mhpr3fb,3,,2021-11-07 21:04:00,2021-11-07 21:00:00
329,qoxpdh,hjq0fqi,8p3dx32o,2,,2021-11-07 21:01:52,2021-11-07 21:00:00
330,qoxpdh,hjq0pj1,a340yci4,2,,2021-11-07 21:03:37,2021-11-07 21:00:00
331,qoxpdh,hjq0q50,6mw59g7y,2,,2021-11-07 21:03:44,2021-11-07 21:00:00
332,qoxpdh,hjq0ygh,875fwrdh,2,,2021-11-07 21:05:16,2021-11-07 21:00:00
333,qoxpdh,hjq1yii,1i62r6ty,2,,2021-11-07 21:11:58,2021-11-07 21:00:00
334,qoxpdh,hjq22m1,wnqdu,2,,2021-11-07 21:12:44,2021-11-07 21:00:00
335,qoxpdh,hjq2oy1,4pb08zvf,2,,2021-11-07 21:16:56,2021-11-07 21:00:00
336,qoxpdh,hjq2rw7,1mi42i0s,2,,2021-11-07 21:17:28,2021-11-07 21:00:00
337,qoxpdh,hjq2t4i,e9k3s5k7,2,,2021-11-07 21:17:41,2021-11-07 21:00:00
338,qoxpdh,hjq1jyn,co0n1jzz,1,,2021-11-07 21:09:16,2021-11-07 21:00:00
339,qoxpdh,hjq3e61,12hzg5,1,,2021-11-07 21:21:31,2021-11-07 21:00:00
340,qoxpdh,hjq1yi1,8u75vc5p,1,,2021-11-07 21:11:57,2021-11-07 21:00:00
341,qoxpdh,hjq2vzj,4k1k6ezn,1,,2021-11-07 21:18:13,2021-11-07 21:00:00
342,qoxpdh,hjq3ap3,6ykbv,1,,2021-11-07 21:20:53,2021-11-07 21:00:00
343,qoxpdh,hjq43d6,mvu2t6p,1,,2021-11-07 21:26:16,2021-11-07 21:00:00
344,qoxpdh,hjq35kp,a56r9t32,0,,2021-11-07 21:19:58,2021-11-07 21:00:00
345,qoxpdh,hjq2bim,dkh3woxx,-1,,2021-11-07 21:14:23,2021-11-07 21:00:00
346,qoxpdh,hjq2n7m,12hzg5,0,,2021-11-07 21:16:36,2021-11-07 21:00:00
347,qoxpdh,hjq2v2y,6d213vdc,1,,2021-11-07 21:18:03,2021-11-07 21:00:00
348,qoxpdh,hjq2wcb,afydx,0,,2021-11-07 21:18:17,2021-11-07 21:00:00
349,qoxpdh,hjq36ah,14exk9,-5,,2021-11-07 21:20:06,2021-11-07 21:00:00
350,qoxpdh,hjq3vvz,3a1fmg25,-1,,2021-11-07 21:24:52,2021-11-07 21:00:00
351,qoxpdh,hjq3zl6,abedw95x,-1,,2021-11-07 21:25:33,2021-11-07 21:00:00
352,qoxpdh,hjq3tzq,d9ktv7ey,-2,,2021-11-07 21:24:30,2021-11-07 21:00:00
353,qoxpdh,hjq0o59,3pjeo05f,0,,2021-11-07 21:03:22,2021-11-07 21:00:00
354,qoxpdh,hjq3phv,vh5jq0z,0,,2021-11-07 21:23:39,2021-11-07 21:00:00
355,qoxpdh,hjq3v8l,wm59teh,0,,2021-11-07 21:24:44,2021-11-07 21:00:00
356,qoxpdh,hjq41vf,234usjb8,0,,2021-11-07 21:25:59,2021-11-07 21:00:00
357,qoxpdh,hjq3oyy,926lu15u,-1,,2021-11-07 21:23:33,2021-11-07 21:00:00
358,qoxpdh,hjq10tb,64lo6bvm,1,,2021-11-07 21:05:43,2021-11-07 21:00:00
359,qoxpdh,hjq1zn6,3lm8foud,1,,2021-11-07 21:12:10,2021-11-07 21:00:00
360,qoxpdh,hjq22kw,96ts4iwr,1,,2021-11-07 21:12:44,2021-11-07 21:00:00
361,qoxpdh,hjq488h,a5g4c0rd,1,,2021-11-07 21:27:10,2021-11-07 21:00:00
362,qoxpdh,hjq4ayq,8pivo5ls,2,,2021-11-07 21:27:41,2021-11-07 21:00:00
363,qoxpdh,hjq4cu5,s869u8m,1,,2021-11-07 21:28:02,2021-11-07 21:00:00
364,qoxpdh,hjq2x1g,4pzgbn,-2,,2021-11-07 21:18:24,2021-11-07 21:00:00
365,qoxpdh,hjq3nfw,icgyv,-2,,2021-11-07 21:23:16,2021-11-07 21:00:00
366,qoxpdh,hjq2h69,62m4ewu3,-12,,2021-11-07 21:15:26,2021-11-07 21:00:00
367,qoxpdh,hjq2xtr,fedlc,-8,,2021-11-07 21:18:33,2021-11-07 21:00:00
368,qoxpdh,hjq3jma,19mglo33,-5,,2021-11-07 21:22:31,2021-11-07 21:00:00
369,qoxpdh,hjq3y3o,d9ktv7ey,-2,,2021-11-07 21:25:17,2021-11-07 21:00:00
370,qoxpdh,hjq3p3j,a0zwfb51,-1,,2021-11-07 21:23:35,2021-11-07 21:00:00
371,qoxpdh,hjq3pky,8cy810th,-1,,2021-11-07 21:23:40,2021-11-07 21:00:00
372,qoxpdh,hjq3qaq,69ph5v0c,-1,,2021-11-07 21:23:49,2021-11-07 21:00:00
373,qoxpdh,hjq311p,5svzz6qd,0,,2021-11-07 21:19:08,2021-11-07 21:00:00
374,qoxpdh,hjq441q,12hzg5,-1,,2021-11-07 21:26:23,2021-11-07 21:00:00
375,qoxpdh,hjq4adh,2x1ej5mm,0,,2021-11-07 21:27:34,2021-11-07 21:00:00
376,qoxpdh,hjq4c0v,k0m2y17,1,,2021-11-07 21:27:53,2021-11-07 21:00:00
377,qoxm9z,hjpzmo6,6hf2z55l,1,moderator,2021-11-07 20:56:35,2021-11-07 21:00:00
378,qoxm9z,hjq08v7,7k0ssk9a,32,,2021-11-07 21:00:37,2021-11-07 21:00:00
379,qoxm9z,hjpzrtx,8ei6szod,15,,2021-11-07 20:57:29,2021-11-07 21:00:00
380,qoxm9z,hjq1bly,6o96d5h6,4,,2021-11-07 21:07:44,2021-11-07 21:00:00
381,qoxm9z,hjq16ek,m25oiqy,4,,2021-11-07 21:06:46,2021-11-07 21:00:00
382,qoxm9z,hjq0eq3,pn17ccy,3,,2021-11-07 21:01:41,2021-11-07 21:00:00
383,qoxm9z,hjq11a9,512rccp6,2,,2021-11-07 21:05:48,2021-11-07 21:00:00
384,qoxm9z,hjq0ow6,v2md2hp,1,,2021-11-07 21:03:30,2021-11-07 21:00:00
385,qoxm9z,hjq0shx,134cfchh,1,,2021-11-07 21:04:10,2021-11-07 21:00:00
386,qoxm9z,hjq0xfd,4u3a9r4o,1,,2021-11-07 21:05:05,2021-11-07 21:00:00
387,qoxm9z,hjq1kki,cmyqhouh,1,,2021-11-07 21:09:23,2021-11-07 21:00:00
388,qoxm9z,hjpzvh4,dh0xo2ae,0,,2021-11-07 20:58:09,2021-11-07 21:00:00
389,qoxm9z,hjq07d0,ooi4lag,0,,2021-11-07 21:00:19,2021-11-07 21:00:00
390,qoxm9z,hjq1jzy,9z0w7wpc,1,,2021-11-07 21:09:17,2021-11-07 21:00:00
391,qoxm9z,hjq2o1k,a0v06yra,1,,2021-11-07 21:16:46,2021-11-07 21:00:00
392,qoxm9z,hjq2rpm,7aeiyivb,1,,2021-11-07 21:17:26,2021-11-07 21:00:00
393,qoxm9z,hjq2skb,2bbw53aa,1,,2021-11-07 21:17:35,2021-11-07 21:00:00
394,qoxm9z,hjq3047,b35dm902,1,,2021-11-07 21:18:58,2021-11-07 21:00:00
395,qoxm9z,hjq38ft,5rmwo26w,1,,2021-11-07 21:20:29,2021-11-07 21:00:00
396,qoxm9z,hjq3hz6,4aygh9tt,1,,2021-11-07 21:22:12,2021-11-07 21:00:00
397,qoxm9z,hjq3svn,6l3jc5fm,1,,2021-11-07 21:24:18,2021-11-07 21:00:00
398,qoxm9z,hjq3ywg,117ygs,1,,2021-11-07 21:25:26,2021-11-07 21:00:00
399,qpq56n,hjv8k9n,6hf2z55l,1,moderator,2021-11-08 23:25:50,2021-11-08 23:00:00
400,qpq3zo,hjv8c44,6hf2z55l,1,moderator,2021-11-08 23:24:09,2021-11-08 23:00:00
401,qpq3zo,hjv8sku,734mju2y,1,,2021-11-08 23:27:32,2021-11-08 23:00:00
402,qppy14,hjv75e1,6hf2z55l,1,moderator,2021-11-08 23:15:36,2021-11-08 23:00:00
403,qp2q7j,hjr02j0,6hf2z55l,1,moderator,2021-11-08 01:20:01,2021-11-08 01:00:00
404,qp2q7j,hjr09rt,8u3fmj6o,2,,2021-11-08 01:21:35,2021-11-08 01:00:00
405,qp2q7j,hjr0lfk,4zf0x1zw,1,,2021-11-08 01:24:07,2021-11-08 01:00:00
406,qp19a6,hjqpk2k,6hf2z55l,1,moderator,2021-11-07 23:58:57,2021-11-08 01:00:00
407,qp19a6,hjqyh36,9rhrbgga,2,,2021-11-08 01:07:23,2021-11-08 01:00:00
408,qp19a6,hjqsp5c,2akn8svr,1,,2021-11-08 00:22:22,2021-11-08 01:00:00
409,qp19a6,hjqxrxj,eyla8mat,1,,2021-11-08 01:01:51,2021-11-08 01:00:00
410,qp19a6,hjqyh7z,j9zuu,1,,2021-11-08 01:07:25,2021-11-08 01:00:00
411,qp0vn8,hjqmwqo,6hf2z55l,1,moderator,2021-11-07 23:39:30,2021-11-08 01:00:00
412,qp0vn8,hjqmw83,6ed59oom,15,,2021-11-07 23:39:24,2021-11-08 01:00:00
413,qp0vn8,hjqo64g,emv1saao,6,,2021-11-07 23:48:46,2021-11-08 01:00:00
414,qp0vn8,hjqns7g,3la6i4ko,4,,2021-11-07 23:45:55,2021-11-08 01:00:00
415,qp0vn8,hjqp958,9uwwf18m,5,,2021-11-07 23:56:42,2021-11-08 01:00:00
416,qp0vn8,hjqrg13,6qde7d40,5,,2021-11-08 00:13:00,2021-11-08 01:00:00
417,qp0vn8,hjqpfr1,8k6goynw,5,,2021-11-07 23:58:04,2021-11-08 01:00:00
418,qp0vn8,hjqvway,a0ov09hj,2,,2021-11-08 00:46:49,2021-11-08 01:00:00
419,qp0vn8,hjqx7bl,a0sjhsha,2,,2021-11-08 00:57:16,2021-11-08 01:00:00
420,qp0vn8,hjqzww9,9htel1rc,2,,2021-11-08 01:18:49,2021-11-08 01:00:00
421,qp0vn8,hjr0iph,8zva3nud,1,,2021-11-08 01:23:33,2021-11-08 01:00:00
422,qp4zqs,hjrfzmm,6hf2z55l,1,moderator,2021-11-08 03:27:11,2021-11-08 03:00:00
423,qp46mp,hjrah21,6hf2z55l,1,moderator,2021-11-08 02:41:46,2021-11-08 03:00:00
424,qp46mp,hjrb65w,9eb1ar9d,4,,2021-11-08 02:47:23,2021-11-08 03:00:00
425,qp6j3l,hjrqj4m,6hf2z55l,1,moderator,2021-11-08 05:04:37,2021-11-08 05:00:00
426,qp6j3l,hjrrzbm,5tl5paq6,3,,2021-11-08 05:20:17,2021-11-08 05:00:00
427,qp6j3l,hjrs2br,9w25h,2,,2021-11-08 05:21:12,2021-11-08 05:00:00
428,qp5sct,hjrlovm,6hf2z55l,1,moderator,2021-11-08 04:16:57,2021-11-08 05:00:00
429,qp5sct,hjrlztx,30mwht,6,,2021-11-08 04:19:42,2021-11-08 05:00:00
430,qp5sct,hjrolsv,6l3bh7j0,4,,2021-11-08 04:44:41,2021-11-08 05:00:00
431,qp5c6f,hjriito,6hf2z55l,1,moderator,2021-11-08 03:48:51,2021-11-08 05:00:00
432,qp5c6f,hjrio5v,d3e063p8,32,,2021-11-08 03:50:06,2021-11-08 05:00:00
433,qp5c6f,hjrjbzd,78znaewv,12,,2021-11-08 03:55:53,2021-11-08 05:00:00
434,qp5c6f,hjrlvy2,646pno,4,,2021-11-08 04:18:43,2021-11-08 05:00:00
435,qp5c6f,hjrqyi6,esaof,3,,2021-11-08 05:09:09,2021-11-08 05:00:00
436,qp5c6f,hjrj1ek,4iuh3wxo,4,,2021-11-08 03:53:19,2021-11-08 05:00:00
437,qp5c6f,hjrj04o,82lnph1d,5,,2021-11-08 03:53:00,2021-11-08 05:00:00
438,qp5c6f,hjrmz22,eyla8mat,1,,2021-11-08 04:28:54,2021-11-08 05:00:00
439,qp5c6f,hjrn312,jkktwg6,1,,2021-11-08 04:29:56,2021-11-08 05:00:00
440,qp5c6f,hjrqirf,84nr1fe6,1,,2021-11-08 05:04:31,2021-11-08 05:00:00
441,qp5c6f,hjrrdao,s9zls,1,,2021-11-08 05:13:36,2021-11-08 05:00:00
442,qp6znd,hjrtew2,6hf2z55l,1,moderator,2021-11-08 05:35:57,2021-11-08 07:00:00
443,qp6znd,hjrtknz,5jtnmxzf,9,,2021-11-08 05:37:44,2021-11-08 07:00:00
444,qp6znd,hjrtxff,14xo88,5,,2021-11-08 05:41:51,2021-11-08 07:00:00
445,qp6znd,hjrv8t4,2y3rdp32,6,,2021-11-08 05:57:04,2021-11-08 07:00:00
446,qp6znd,hjrum71,a61bh23o,8,,2021-11-08 05:49:37,2021-11-08 07:00:00
447,qp6znd,hjru9kg,48093qzs,3,,2021-11-08 05:45:41,2021-11-08 07:00:00
448,qp6znd,hjruyup,8nfhw71j,3,,2021-11-08 05:53:44,2021-11-08 07:00:00
449,qp6znd,hjrw0mx,ryhuxor,2,,2021-11-08 06:06:08,2021-11-08 07:00:00
450,qp6znd,hjrw431,134q1e,2,,2021-11-08 06:07:19,2021-11-08 07:00:00
451,qp6znd,hjrzf8v,2lzictl,2,,2021-11-08 06:48:08,2021-11-08 07:00:00
452,qp6znd,hjs06g4,aqi76w9u,2,,2021-11-08 06:57:47,2021-11-08 07:00:00
453,qp6znd,hjruijl,a0vmsorl,1,,2021-11-08 05:48:30,2021-11-08 07:00:00
454,qp6znd,hjrvfqs,11u0elci,1,,2021-11-08 05:59:22,2021-11-08 07:00:00
455,qp6znd,hjrw7ws,ar9gsnhc,1,,2021-11-08 06:08:36,2021-11-08 07:00:00
456,qp6znd,hjrx0er,b66x9qyq,1,,2021-11-08 06:18:13,2021-11-08 07:00:00
457,qp6znd,hjrxari,a4yve11t,1,,2021-11-08 06:21:39,2021-11-08 07:00:00
458,qp6znd,hjrxzs7,18b54cyd,1,,2021-11-08 06:30:21,2021-11-08 07:00:00
459,qp6znd,hjryup5,6qmlx,1,,2021-11-08 06:41:00,2021-11-08 07:00:00
460,qp6znd,hjs039y,9xhe5,1,,2021-11-08 06:56:39,2021-11-08 07:00:00
461,qpb8yh,hjsi2xj,ag2cij3n,8,,2021-11-08 11:16:55,2021-11-08 11:00:00
462,qpb8yh,hjsgvbi,4di12ps4,18,,2021-11-08 11:00:52,2021-11-08 11:00:00
463,qpb8yh,hjsib3c,d7l66a3o,6,,2021-11-08 11:19:50,2021-11-08 11:00:00
464,qpb8yh,hjsig5i,dqxyneb2,6,,2021-11-08 11:21:38,2021-11-08 11:00:00
465,qpb8yh,hjsilb4,788j4xvm,5,,2021-11-08 11:23:29,2021-11-08 11:00:00
466,qpb8yh,hjshsro,7zxdhipj,14,,2021-11-08 11:13:17,2021-11-08 11:00:00
467,qpb8yh,hjshzc8,6ozf03sh,14,,2021-11-08 11:15:38,2021-11-08 11:00:00
468,qpb8yh,hjshby3,50uwu5p,11,,2021-11-08 11:07:04,2021-11-08 11:00:00
469,qpb8yh,hjshu9m,19clzlel,4,,2021-11-08 11:13:49,2021-11-08 11:00:00
470,qpb8yh,hjsi1v9,2oi1gfo7,4,,2021-11-08 11:16:32,2021-11-08 11:00:00
471,qpb8yh,hjsidj5,a4iqojjr,4,,2021-11-08 11:20:42,2021-11-08 11:00:00
472,qpb8yh,hjsifnq,b89bkwl2,4,,2021-11-08 11:21:27,2021-11-08 11:00:00
473,qpb8yh,hjsgzkb,98euh34o,10,,2021-11-08 11:02:30,2021-11-08 11:00:00
474,qpb8yh,hjshvmg,ag2cij3n,9,,2021-11-08 11:14:18,2021-11-08 11:00:00
475,qpb8yh,hjshxgs,696iny1n,9,,2021-11-08 11:14:57,2021-11-08 11:00:00
476,qpb8yh,hjsgx67,4g6d63u0,8,,2021-11-08 11:01:35,2021-11-08 11:00:00
477,qpb8yh,hjshpev,bd1ezowi,8,,2021-11-08 11:12:04,2021-11-08 11:00:00
478,qpb8yh,hjsigyw,102ndy,9,,2021-11-08 11:21:56,2021-11-08 11:00:00
479,qpb8yh,hjsgz1w,f5jr7,10,,2021-11-08 11:02:18,2021-11-08 11:00:00
480,qpb8yh,hjshrsg,9srn3ovl,7,,2021-11-08 11:12:56,2021-11-08 11:00:00
481,qpb8yh,hjsh9b9,dq4n83hf,13,,2021-11-08 11:06:04,2021-11-08 11:00:00
482,qpb8yh,hjshrcz,fpvj3ex,3,,2021-11-08 11:12:47,2021-11-08 11:00:00
483,qpb8yh,hjshu9n,9srn3ovl,3,,2021-11-08 11:13:49,2021-11-08 11:00:00
484,qpb8yh,hjsiccq,186nom,3,,2021-11-08 11:20:18,2021-11-08 11:00:00
485,qpb8yh,hjsidf5,4h76xcir,3,,2021-11-08 11:20:40,2021-11-08 11:00:00
486,qpb8yh,hjsiu6j,16igbd,3,,2021-11-08 11:26:36,2021-11-08 11:00:00
487,qpb8yh,hjsh05o,azi6hdfw,6,,2021-11-08 11:02:44,2021-11-08 11:00:00
488,qpb8yh,hjshbhd,dbqhandb,6,,2021-11-08 11:06:54,2021-11-08 11:00:00
489,qpb8yh,hjshx2i,9srn3ovl,6,,2021-11-08 11:14:49,2021-11-08 11:00:00
490,qpb8yh,hjsii9s,9etwc4vz,6,,2021-11-08 11:22:24,2021-11-08 11:00:00
491,qpb8yh,hjsh6ji,w1ayenw,8,,2021-11-08 11:05:02,2021-11-08 11:00:00
492,qpb8yh,hjshmvu,566vudpk,8,,2021-11-08 11:11:07,2021-11-08 11:00:00
493,qpb8yh,hjsh49a,64lo6bvm,8,,2021-11-08 11:04:12,2021-11-08 11:00:00
494,qpb8yh,hjshujg,4oegi1ns,5,,2021-11-08 11:13:55,2021-11-08 11:00:00
495,qpb8yh,hjsi499,7680n3wf,5,,2021-11-08 11:17:24,2021-11-08 11:00:00
496,qpb8yh,hjsi10g,6ikaf66,6,,2021-11-08 11:16:14,2021-11-08 11:00:00
497,qpb8yh,hjsh3ku,5vsp5dg9,8,,2021-11-08 11:03:57,2021-11-08 11:00:00
498,qpb8yh,hjsh0cd,gc5aq,4,,2021-11-08 11:02:47,2021-11-08 11:00:00
499,qpb8yh,hjsh9y8,8t3m0xxp,4,,2021-11-08 11:06:19,2021-11-08 11:00:00
500,qpb8yh,hjshazc,bd1ezowi,4,,2021-11-08 11:06:42,2021-11-08 11:00:00
501,qpb8yh,hjshazh,154127,4,,2021-11-08 11:06:42,2021-11-08 11:00:00
502,qpb8yh,hjsi2k6,5vqjsg37,4,,2021-11-08 11:16:47,2021-11-08 11:00:00
503,qpb8yh,hjsgy99,36epb1gz,1,,2021-11-08 11:02:00,2021-11-08 11:00:00
504,qpb8yh,hjsgyvc,bd1ezowi,1,,2021-11-08 11:02:13,2021-11-08 11:00:00
505,qpb8yh,hjsgyyg,3lq4iu2z,1,,2021-11-08 11:02:16,2021-11-08 11:00:00
506,qpb8yh,hjshy1x,a0kyk9pc,2,,2021-11-08 11:15:10,2021-11-08 11:00:00
507,qpb8yh,hjsi6r7,13dhw5,2,,2021-11-08 11:18:18,2021-11-08 11:00:00
508,qpb8yh,hjsia6u,6hf2z55l,2,,2021-11-08 11:19:32,2021-11-08 11:00:00
509,qpb8yh,hjsiazg,6hf2z55l,2,,2021-11-08 11:19:48,2021-11-08 11:00:00
510,qpb8yh,hjsib0q,9srn3ovl,2,,2021-11-08 11:19:49,2021-11-08 11:00:00
511,qpb8yh,hjsilhp,186nom,2,,2021-11-08 11:23:33,2021-11-08 11:00:00
512,qpb8yh,hjsinln,127s49,2,,2021-11-08 11:24:17,2021-11-08 11:00:00
513,qpb8yh,hjsiocg,9srn3ovl,2,,2021-11-08 11:24:33,2021-11-08 11:00:00
514,qpb8yh,hjsixp1,wyhlr,1,,2021-11-08 11:27:51,2021-11-08 11:00:00
515,qpb8yh,hjsiy0i,aei8b9do,1,,2021-11-08 11:27:57,2021-11-08 11:00:00
516,qpb8yh,hjsgz67,a1x5fpcx,5,,2021-11-08 11:02:21,2021-11-08 11:00:00
517,qpb8yh,hjsh3gk,2axyq4xw,4,,2021-11-08 11:03:54,2021-11-08 11:00:00
518,qpb8yh,hjshil9,co0n1jzz,4,,2021-11-08 11:09:32,2021-11-08 11:00:00
519,qpb8yh,hjsgxnx,gjc0r,3,,2021-11-08 11:01:47,2021-11-08 11:00:00
520,qpb8yh,hjsgzd7,w1ayenw,3,,2021-11-08 11:02:25,2021-11-08 11:00:00
521,qpb8yh,hjsh2jr,bx0sz,3,,2021-11-08 11:03:35,2021-11-08 11:00:00
522,qpb8yh,hjsh8cm,pt021,3,,2021-11-08 11:05:44,2021-11-08 11:00:00
523,qpb8yh,hjshuyq,agp2nki5,3,,2021-11-08 11:14:04,2021-11-08 11:00:00
524,qpb8yh,hjsitmq,dxeamcjr,3,,2021-11-08 11:26:25,2021-11-08 11:00:00
525,qpb8yh,hjshpsr,byxwmm1s,6,,2021-11-08 11:12:12,2021-11-08 11:00:00
526,qpb8yh,hjshoxj,2bywtd8,4,,2021-11-08 11:11:54,2021-11-08 11:00:00
527,qpb8yh,hjsgwcg,6i77w5p0,3,,2021-11-08 11:01:16,2021-11-08 11:00:00
528,qpb8yh,hjsi7ak,4pzgbn,3,,2021-11-08 11:18:30,2021-11-08 11:00:00
529,qpb8yh,hjshc71,6hf2z55l,4,,2021-11-08 11:07:09,2021-11-08 11:00:00
530,qpb8yh,hjshgyc,4dhng,2,,2021-11-08 11:08:56,2021-11-08 11:00:00
531,qpb8yh,hjsi5yw,2zzcj2d,1,,2021-11-08 11:18:01,2021-11-08 11:00:00
532,qpb8yh,hjsija4,gxfczx8,3,,2021-11-08 11:22:46,2021-11-08 11:00:00
