,id,type,negative,neutral,positive,compound
287,qopuxi,submission,0.01796584576368332,0.9293929934501648,0.052533406764268875,0.00010784662299556658
288,hjoetew,comment,0.20085681974887848,0.7968897223472595,0.002207559533417225,4.589429954648949e-05
289,hjoffe0,comment,0.9422295093536377,0.05078965052962303,0.006116518750786781,0.0008642965694889426
290,hjofui2,comment,0.9287154078483582,0.06925332546234131,0.0013093800516799092,0.0007218904793262482
291,hjoffcn,comment,0.7532863020896912,0.10417303442955017,0.040353477001190186,0.10218718647956848
292,hjok06o,comment,0.2280300259590149,0.682452380657196,0.057789139449596405,0.031728386878967285
293,qopmc4,title,0.5075091123580933,0.46788012981414795,0.0065075065940618515,0.01810327172279358
294,qopmc4,submission,0.06312962621450424,0.7177865505218506,0.19135968387126923,0.02772417850792408
295,hjod290,comment,0.03960256278514862,0.959012508392334,0.0011010614689439535,0.00028386080521158874
296,hjohnuv,comment,0.8130086064338684,0.1738344430923462,0.006032036617398262,0.007124982308596373
297,hjoiq4e,comment,0.7618885636329651,0.18824009597301483,0.024588845670223236,0.025282489135861397
298,hjod7i1,comment,0.5196512341499329,0.2841397821903229,0.10588852316141129,0.09032046049833298
299,qot65g,title,0.8234633803367615,0.17489886283874512,0.00143927161116153,0.00019849221280310303
300,qot65g,submission,0.44540271162986755,0.5089361071586609,0.04193495586514473,0.0037262337282299995
301,hjp2vk7,comment,0.15644121170043945,0.8417131900787354,0.0018117774743586779,3.379931513336487e-05
302,hjp30qg,comment,0.5262647271156311,0.29010045528411865,0.011728786863386631,0.1719059944152832
303,hjp3bwf,comment,0.316488653421402,0.58847975730896,0.09314657747745514,0.001885004574432969
304,qosv37,title,0.17528627812862396,0.4982234537601471,0.3243424594402313,0.002147864317521453
305,qosv37,submission,0.21245591342449188,0.42779844999313354,0.28905466198921204,0.07069098204374313
306,hjp0s9l,comment,0.12411606311798096,0.8748064041137695,0.0010050827404484153,7.235666271299124e-05
307,hjp2got,comment,0.9694888591766357,0.012511586770415306,0.0015204339288175106,0.016479045152664185
308,hjp11do,comment,0.000290380121441558,0.00031610680161975324,0.020055115222930908,0.9793383479118347
309,hjp324z,comment,0.9987806677818298,0.000626824505161494,0.000519180262926966,7.332182576647028e-05
310,hjp20ra,comment,0.05082123354077339,0.9463061094284058,0.002636952558532357,0.00023581954883411527
311,hjp2lc1,comment,0.6501161456108093,0.2783811390399933,0.06990410387516022,0.0015985429054126143
312,qosdvd,title,0.5554574728012085,0.43675729632377625,0.0056897313334047794,0.0020954818464815617
313,qosdvd,submission,0.06354309618473053,0.8750047087669373,0.045177116990089417,0.01627504453063011
314,hjoxg9p,comment,0.03193964064121246,0.9670859575271606,0.0006789151229895651,0.0002955159288831055
315,qos33r,title,0.0008398974314332008,0.9982941746711731,0.0008630468510091305,2.8876652322651353e-06
316,qos33r,submission,0.003405258059501648,0.9860966801643372,0.010474313981831074,2.375665462750476e-05
317,hjov9po,comment,0.028282953426241875,0.9704045653343201,0.0009283533436246216,0.0003840977151412517
318,hjoz1d0,comment,0.16516505181789398,0.7411414980888367,0.09226804226636887,0.0014253649860620499
319,hjovnny,comment,0.49375247955322266,0.43379712104797363,0.028739387169480324,0.04371093586087227
320,qorwlq,title,0.45802202820777893,0.47895628213882446,0.06290464848279953,0.00011701969924615696
321,qorwlq,submission,0.05543435364961624,0.845588207244873,0.09840377420186996,0.0005736202001571655
322,hjotzii,comment,0.23674839735031128,0.7608775496482849,0.0023224803153425455,5.162120214663446e-05
323,hjoulz3,comment,0.04177582636475563,0.8555858135223389,0.10074486583471298,0.001893496373668313
324,hjowj0p,comment,0.8935058116912842,0.08639407157897949,0.00829098466783762,0.011809155344963074
325,hjouizl,comment,0.1357530951499939,0.0447717122733593,0.1523447185754776,0.6671304702758789
326,hjoytgi,comment,0.35462385416030884,0.3776528537273407,0.2393660843372345,0.028357239440083504
327,hjp0hkw,comment,0.31438177824020386,0.6808660626411438,0.0034265313297510147,0.0013257005484774709
328,hjozttu,comment,0.14113251864910126,0.027469098567962646,0.0886661559343338,0.7427322268486023
329,hjovydg,comment,0.006272260099649429,0.9905520677566528,0.0026962007395923138,0.00047947975690476596
330,hjou5l3,comment,0.06328603625297546,0.16651703417301178,0.40125271677970886,0.3689441680908203
331,hjp1bjx,comment,0.25237566232681274,0.36156773567199707,0.23701077699661255,0.14904578030109406
332,hjovfho,comment,0.9260940551757812,0.04780348762869835,0.009884772822260857,0.01621761918067932
333,hjozijr,comment,0.08526737242937088,0.1564796268939972,0.7275878190994263,0.030665166676044464
334,hjoxinu,comment,0.5402357578277588,0.381295382976532,0.04045787826180458,0.03801101818680763
335,qovcod,title,0.9413670301437378,0.05799892544746399,0.000626434339210391,7.696013199165463e-06
336,qovcod,submission,0.23090606927871704,0.3793032169342041,0.3532727360725403,0.03651798143982887
337,hjpil95,comment,0.21722015738487244,0.7810240387916565,0.0017105635488405824,4.527450437308289e-05
338,hjpisvx,comment,0.989443302154541,0.008403351530432701,0.0015504863113164902,0.0006028658826835454
339,hjpj2g4,comment,0.2705152630805969,0.521055281162262,0.015425692312419415,0.19300374388694763
340,hjpj7xa,comment,0.7079064846038818,0.20389463007450104,0.01148260198533535,0.07671631872653961
341,hjpj0mr,comment,0.19925324618816376,0.5352631211280823,0.11107845604419708,0.15440522134304047
342,hjpjd3u,comment,0.5576034784317017,0.3726145625114441,0.022243767976760864,0.04753818362951279
343,hjpj50x,comment,0.853670597076416,0.12378064543008804,0.019375836476683617,0.0031729189213365316
344,hjpjx46,comment,0.01088961772620678,0.943807065486908,0.044977739453315735,0.00032562814885750413
345,hjpkmx1,comment,0.016269501298666,0.8209224343299866,0.1412360519170761,0.021571971476078033
346,hjpl6lp,comment,0.9292217493057251,0.058433011174201965,0.006213389337062836,0.006131822243332863
347,hjpji3v,comment,0.05665984004735947,0.3117312490940094,0.2670545279979706,0.36455443501472473
348,hjpjp0s,comment,0.8865692019462585,0.055052950978279114,0.053386662155389786,0.0049912030808627605
349,hjpkxkc,comment,0.06606539338827133,0.8992016315460205,0.025116711854934692,0.009616294875741005
350,hjplsee,comment,0.19000816345214844,0.5126544833183289,0.08206275850534439,0.2152746319770813
351,hjpltho,comment,0.18016156554222107,0.13775886595249176,0.09843495488166809,0.5836445689201355
352,hjpm09u,comment,0.675843358039856,0.26557472348213196,0.05828217789530754,0.00029974739300087094
353,hjpjynz,comment,0.22019736468791962,0.13653968274593353,0.06762257218360901,0.5756403803825378
354,qoxpdh,title,0.0007200890104286373,0.9928064346313477,0.006467499304562807,5.913926088396693e-06
355,qoxpdh,submission,0.016660412773489952,0.9332259893417358,0.04893537610769272,0.0011782885994762182
356,hjq20il,comment,0.007801048923283815,0.687419056892395,0.3021956980228424,0.002584194066002965
357,hjq1axq,comment,0.8573865294456482,0.10657244175672531,0.035450153052806854,0.0005908379680477083
358,hjq1u9j,comment,0.2963905930519104,0.6507879495620728,0.031507376581430435,0.021314097568392754
359,hjq0oga,comment,0.4837898313999176,0.2186555564403534,0.14358295500278473,0.15397167205810547
360,hjq13ub,comment,0.4012380540370941,0.5798192620277405,0.008891239762306213,0.010051414370536804
361,hjq28el,comment,0.7161116003990173,0.27914369106292725,0.004185655154287815,0.0005590794607996941
362,hjq0ohb,comment,0.02213548682630062,0.8671263456344604,0.11060226708650589,0.00013596558710560203
363,hjq0gra,comment,0.9866855144500732,0.01103232055902481,0.001561880111694336,0.0007202065899036825
364,hjq126r,comment,0.33483368158340454,0.4829837679862976,0.10153469443321228,0.08064785599708557
365,hjq25f5,comment,0.0964103639125824,0.8680647611618042,0.010467694140970707,0.025057204067707062
366,hjq0ur5,comment,0.18069003522396088,0.7362276911735535,0.05292931944131851,0.03015294298529625
367,hjq0rxa,comment,0.13103444874286652,0.5769773721694946,0.2882564067840576,0.0037317739333957434
368,hjq211l,comment,0.1674598902463913,0.7388509511947632,0.03765841946005821,0.05603064224123955
369,hjq2pj6,comment,0.9909617304801941,0.007923240773379803,0.0008527186582796276,0.00026232301024720073
370,hjq0mnv,comment,0.17112506926059723,0.715186357498169,0.08490659296512604,0.028782017529010773
371,hjq3488,comment,0.00030180069734342396,0.9992037415504456,0.0004802404437214136,1.4295762412075419e-05
372,hjq0cue,comment,0.041001781821250916,0.8858969807624817,0.07294206321239471,0.00015917989367153496
373,hjq0gi0,comment,0.041072990745306015,0.22533412277698517,0.7328492999076843,0.0007435385487042367
374,hjq0jly,comment,0.27062344551086426,0.34768587350845337,0.06612022966146469,0.31557050347328186
375,hjq0kau,comment,0.1584680676460266,0.4341067671775818,0.38238242268562317,0.025042720139026642
376,hjq200r,comment,0.019884875044226646,0.23856136202812195,0.7404818534851074,0.0010719089768826962
377,hjq43mn,comment,0.005621732212603092,0.754097580909729,0.2361554056406021,0.004125305917114019
378,hjq08uk,comment,0.01512744091451168,0.8710419535636902,0.11305524408817291,0.0007753689424134791
379,hjq0hep,comment,0.001496369717642665,0.028717683628201485,0.9694308042526245,0.0003551091067492962
380,hjq0obh,comment,0.15858325362205505,0.7376580834388733,0.0975227877497673,0.0062359110452234745
381,hjq0wiy,comment,0.11349855363368988,0.8656997680664062,0.015190331265330315,0.005611360538750887
382,hjq0lxf,comment,0.8346376419067383,0.14840489625930786,0.009041141718626022,0.007916377857327461
383,hjq1cmr,comment,0.020302321761846542,0.967383861541748,0.011808030307292938,0.0005057455855421722
384,hjq1h76,comment,0.9749632477760315,0.0246057640761137,0.00041737090214155614,1.366189189866418e-05
385,hjq2egy,comment,0.014332180842757225,0.3039780557155609,0.6452797651290894,0.03640995919704437
386,hjq2f23,comment,0.16249758005142212,0.04145178943872452,0.6590940952301025,0.13695654273033142
387,hjq0ink,comment,0.04414510726928711,0.9360212087631226,0.019748985767364502,8.468512532999739e-05
388,hjq2fe0,comment,0.010628449730575085,0.8617731332778931,0.12755300104618073,4.5420692913467064e-05
389,hjq0f9n,comment,0.02106771618127823,0.9577614068984985,0.02100924402475357,0.0001616910594748333
390,hjq0r1q,comment,0.0005581332952715456,0.9780922532081604,0.021341290324926376,8.42453937366372e-06
391,hjq0tpt,comment,0.9879271388053894,0.011583886109292507,0.0004784255870617926,1.0630244105414022e-05
392,hjq1xap,comment,0.004776093643158674,0.9823845028877258,0.012817108072340488,2.2229036403587088e-05
393,hjq3l0l,comment,0.9924875497817993,0.00673398282378912,0.0006927116774022579,8.579815767006949e-05
394,hjq3g6w,comment,0.008136529475450516,0.9869324564933777,0.004877503961324692,5.3510895668296143e-05
395,hjq3h0n,comment,0.10816171765327454,0.6209931373596191,0.2596244215965271,0.011220737360417843
396,hjq0jo0,comment,0.20901763439178467,0.5070257186889648,0.2831410765647888,0.000815557548776269
397,hjq0uku,comment,0.5582893490791321,0.4253849983215332,0.015793370082974434,0.0005323422374203801
398,hjq14na,comment,0.3442215621471405,0.620871901512146,0.03479133918881416,0.00011515909136505798
399,hjq1d3e,comment,0.04983925819396973,0.8871446251869202,0.06285744905471802,0.00015861915017012507
400,hjq1hs2,comment,0.4993768334388733,0.35433462262153625,0.12427833676338196,0.02201022580265999
401,hjq2ikm,comment,0.8156894445419312,0.1718936413526535,0.00363092590123415,0.008786019869148731
402,hjq2ozb,comment,0.04888654500246048,0.14230652153491974,0.8064436912536621,0.002363251056522131
403,hjq3fai,comment,0.27549147605895996,0.6197711229324341,0.06928004324436188,0.03545736148953438
404,hjq0mw8,comment,0.003000692930072546,0.7359699606895447,0.2609361410140991,9.31469039642252e-05
405,hjq1gfh,comment,0.515508234500885,0.2019549012184143,0.1231636106967926,0.1593731790781021
406,hjq1vbu,comment,0.4453398287296295,0.334769070148468,0.21473422646522522,0.005156859289854765
407,hjq28m4,comment,0.2870018482208252,0.659430205821991,0.011486317962408066,0.04208154231309891
408,hjq3b68,comment,0.007184783462435007,0.6645174622535706,0.327982097864151,0.00031562946969643235
409,hjq0i0q,comment,0.7246865630149841,0.22127209603786469,0.0413251556456089,0.012716181576251984
410,hjq1p67,comment,0.029029186815023422,0.9260950684547424,0.0447113923728466,0.00016442695050500333
411,hjq19x7,comment,0.04729529842734337,0.9429837465286255,0.009619317948818207,0.00010157011274714023
412,hjq1i1l,comment,0.035991448909044266,0.8772116303443909,0.08673728257417679,5.964034062344581e-05
413,hjq2i8e,comment,0.006155293434858322,0.9858285188674927,0.007724315859377384,0.00029188996995799243
414,hjq0hzc,comment,0.8734074831008911,0.08282216638326645,0.009305933490395546,0.034464482218027115
415,hjq31ss,comment,0.8125361204147339,0.12597988545894623,0.04660845547914505,0.014875520020723343
416,hjq0rj2,comment,0.32899561524391174,0.5195719599723816,0.12511026859283447,0.02632216364145279
417,hjq0fqi,comment,0.11355983465909958,0.8507161140441895,0.011645988561213017,0.02407800406217575
418,hjq0pj1,comment,0.7503603100776672,0.24665917456150055,0.00219401391223073,0.0007864904473535717
419,hjq0q50,comment,0.9486217498779297,0.04704800620675087,0.0017760349437594414,0.0025542033836245537
420,hjq0ygh,comment,0.0039008965250104666,0.9418063759803772,0.05407830700278282,0.0002144546015188098
421,hjq1yii,comment,0.6644961833953857,0.22456033527851105,0.019662190228700638,0.0912812203168869
422,hjq22m1,comment,0.005716383922845125,0.46514037251472473,0.5285909175872803,0.000552253914065659
423,hjq2oy1,comment,0.002682079328224063,0.9965571165084839,0.0007422026828862727,1.870272717496846e-05
424,hjq2rw7,comment,0.0007448422838933766,0.837146520614624,0.16169686615467072,0.0004118361393921077
425,hjq2t4i,comment,0.9184151887893677,0.07750244438648224,0.003934449981898069,0.0001478896738262847
426,hjq1jyn,comment,0.38281819224357605,0.07437509298324585,0.26016831398010254,0.2826383709907532
427,hjq3e61,comment,0.6943150162696838,0.2858693599700928,0.008496535010635853,0.011319063603878021
428,hjq1yi1,comment,0.008287454955279827,0.15463422238826752,0.8370200991630554,5.8194167650071904e-05
429,hjq2vzj,comment,0.11255370825529099,0.6532579660415649,0.2337488979101181,0.0004393575945869088
430,hjq3ap3,comment,0.8014345169067383,0.19090256094932556,0.006497401278465986,0.0011655059643089771
431,hjq43d6,comment,0.9963725805282593,0.0016868169186636806,0.0017644179752096534,0.00017623764870222658
432,hjq35kp,comment,0.014997521415352821,0.7374594211578369,0.2474144548177719,0.0001286546903429553
433,hjq2bim,comment,0.6890147924423218,0.09120514243841171,0.020492300391197205,0.19928769767284393
434,hjq2n7m,comment,0.06845871359109879,0.8958355784416199,0.035392239689826965,0.0003134643193334341
435,hjq2v2y,comment,0.004371869843453169,0.8942645192146301,0.1007169783115387,0.0006466296617873013
436,hjq2wcb,comment,0.17263880372047424,0.7823612689971924,0.03169581666588783,0.013304161839187145
437,hjq36ah,comment,0.9566431641578674,0.03750763460993767,0.005702941212803125,0.00014618036220781505
438,hjq3vvz,comment,0.5068702697753906,0.4909972846508026,0.0020091922488063574,0.0001232642389368266
439,hjq3zl6,comment,0.06453318893909454,0.7638263702392578,0.17072786390781403,0.0009125362848863006
440,hjq3tzq,comment,0.6992375254631042,0.07276751846075058,0.023345546796917915,0.20464937388896942
441,hjq0o59,comment,0.09834625571966171,0.8752821683883667,0.026037391275167465,0.0003342030104249716
442,hjq3phv,comment,0.7905905246734619,0.04353788495063782,0.031574174761772156,0.1342974603176117
443,hjq3v8l,comment,0.13305486738681793,0.678546130657196,0.18518836796283722,0.0032106060534715652
444,hjq41vf,comment,0.01625911518931389,0.9700829386711121,0.012792779132723808,0.000865129753947258
445,hjq3oyy,comment,0.3029986619949341,0.6618572473526001,0.023782262578606606,0.011361772194504738
446,hjq10tb,comment,0.30606648325920105,0.6280599236488342,0.045612700283527374,0.020260892808437347
447,hjq1zn6,comment,0.6966771483421326,0.2618652880191803,0.02942984364926815,0.01202772930264473
